-1.378641724,0.233695282,0.94904364,0.0001485492850390943,-0.04677975260467536,-0.08015188673029985,0.99568434141194,0.012062370186597421,-0.0018742741771316707,-0.17522630960466526,0.35107929713055164,0.06552617019797707,0.025813224780396826,0.008605099831199448,0.04095284190110795,-0.03508900685330504,0.2931904259399139,-0.09316529149902186,-0.02276809421421322
-1.377998169,0.234568146,0.9490346070000001,-0.00035012879282393314,-0.04655904957038219,-0.08017956125580664,0.9956924074581255,0.014366798211175646,-0.0027853534999652306,-0.17612614900711596,0.351111166842693,0.06387863174397199,0.024700891541515668,0.010333988081639961,0.039880441795512554,-0.03375812348548928,0.29369240008608005,-0.09198544892467371,-0.023258392107683434
-1.378222656,0.235755173,0.9489288330000001,0.0005479972562975819,-0.045961312575425024,-0.08164048918379056,0.9956013700127088,0.014030159105050982,-0.006529590890976146,-0.1711524318778302,0.35125580227780584,0.06627039604431997,0.02466851568389128,0.0052443636367292545,0.036193992256035167,-0.027834318924587848,0.2989216508711503,-0.09127434942753365,-0.023906188512853532
-1.377555542,0.23645443700000002,0.948961853,0.0009449078117481809,-0.04609032712223837,-0.08115435608886049,0.9956348524347644,0.012954739579849633,-0.008111138445963327,-0.1766986693616477,0.3532585850477618,0.06540860481956273,0.023886171846684956,0.005494329692199873,0.03622258074918283,-0.029166354209709918,0.297788094428565,-0.0906249298661591,-0.02333492479538335
-1.37690564,0.237168839,0.9489123540000001,0.0009315526541538825,-0.04618451553376278,-0.08047219324912779,0.9956858685590749,0.014750351767593928,-0.0073883801494199555,-0.1717693359552401,0.3518694425895145,0.06406852356658897,0.02277298339647027,0.006203771126550517,0.03638983565140145,-0.028216371497849408,0.2975680956763512,-0.09058042397023323,-0.023191563450624342
-1.3762489009999999,0.237885895,0.94890387,0.001022925367826149,-0.04609336550371905,-0.07913859938568152,0.9957968855984162,0.01566844731402048,-0.007983764317152782,-0.17137649724720122,0.35169218695068194,0.06410939917767068,0.02315252269560908,0.0067425891732262044,0.03621654190997093,-0.02615602776916262,0.29762209616340785,-0.0913001977537557,-0.022501791876943678
-1.375555542,0.238736603,0.948911133,0.0010639248968278903,-0.0462440180707557,-0.07905599299388318,0.9957964193690578,0.01655791946071436,-0.00838768586594183,-0.1705227170837106,0.35208481621921056,0.06708063024297331,0.021889462822525907,0.009755620874114107,0.03178005457774151,-0.045825836079261155,0.29281975291337536,-0.09387098047548073,-0.023571399455736053
-1.3750086670000001,0.23950386,0.9488974,0.0014579126701066251,-0.046401185029639934,-0.07894863083664656,0.9957971270331676,0.0167699071516616,-0.007852637730450448,-0.16315781161273,0.35161008666266813,0.06743110981006628,0.02186680844883493,0.009623412183275504,0.03136075667824239,-0.045069707087419655,0.2927110887141462,-0.09455801188223578,-0.0241389805284844
-1.374468872,0.240294678,0.948861084,0.0018072293389289375,-0.04672820751596613,-0.07837717649383778,0.9958264039225487,0.016510935197250665,-0.007892099624838039,-0.15964324209798902,0.35195854164782875,0.06743519388051594,0.022412834705321183,0.009244605922422683,0.03211812485385281,-0.04098788811248799,0.2932004615831129,-0.09485194278156416,-0.024038309937229663
-1.373893799,0.24102684,0.948817322,0.001863093301709945,-0.047148392555814246,-0.07777037465546596,0.9958540690225152,0.01656924664755982,-0.007454039435879982,-0.160257999420419,0.35295229721732935,0.06481643205765357,0.02090132721321658,0.01013802251322607,0.032513372116259445,-0.042120205371304356,0.29200744177291216,-0.09457949688532785,-0.02398247685445809
-1.373264404,0.241726791,0.9487853390000001,0.002434950297538881,-0.04704815659643705,-0.0765128405331262,0.9959549825225427,0.015530060157629838,-0.008249857214911836,-0.16029217296717302,0.3543557339221505,0.06467277400692192,0.019919963481405123,0.008561745852579905,0.0336891829800355,-0.031069757932057376,0.2947665106143424,-0.09415855837633184,-0.025196772228240683
-1.3726146240000001,0.242585052,0.948798279,0.0025763778841587227,-0.04739893515434257,-0.07661682857653437,0.9959299999508533,0.015178044700795118,-0.00860581711585608,-0.1618679434823361,0.35621281660615,0.06547227443067549,0.019032027224453296,0.009340075432506784,0.03388418861736083,-0.027980071370421893,0.2940360379625052,-0.0957657273647383,-0.024966458580147677
-1.372008789,0.24335337799999998,0.9487944340000001,0.0029715539229873507,-0.04757709918544577,-0.0759261587985119,0.9959732967858547,0.013968322089652818,-0.009514418071151807,-0.16742978420966642,0.35847546144843545,0.06694856117847489,0.017700899510542323,0.009250819294559759,0.034147558801486774,-0.026001566130361125,0.2934615279326262,-0.09598579593012227,-0.024398563348133617
-1.371419312,0.244206482,0.948762634,0.0033222440046238103,-0.04763638882521586,-0.07568933179971941,0.9959873805456466,0.013434879657073268,-0.01096963869487964,-0.1683921413059236,0.36023403774945245,0.06397544515758011,0.016346052772096442,0.009697675942947875,0.03331051634552282,-0.025835288612523623,0.292090851057865,-0.0964214824712976,-0.023270207986719305
-1.3707818600000001,0.244889572,0.948815674,0.003787291798939583,-0.04773849001550022,-0.07482017117089591,0.9960465024173458,0.014546724203763739,-0.010049989805418788,-0.16070719481000476,0.3578361647967225,0.06366454965792236,0.017101152019679544,0.008359584365321387,0.03641742930687548,-0.008229105250105624,0.29383832706483926,-0.09633109186933682,-0.020542397992192152
-1.3702940670000001,0.245634705,0.948870789,0.004274235587244404,-0.04780538015460512,-0.07427369302742808,0.996082223043101,0.014467329176090532,-0.010261768056855781,-0.1564647880905971,0.3575076589249121,0.06261281425067057,0.017673654920918436,0.007803505012343476,0.035862606590959,-0.007192170234910753,0.2936197245760269,-0.09653279957098981,-0.02084568385631136
-1.369643677,0.246313736,0.948858521,0.004371887160822371,-0.04787278568543335,-0.07345240696610571,0.9961394615736571,0.014609032458059917,-0.011163806574164008,-0.16126236659177165,0.3587501937259919,0.06275989314673613,0.016221593343136664,0.008472507167925414,0.03573997975771389,-0.004094123546158218,0.29325783055562593,-0.09574040263729187,-0.020678638393602844
-1.3691545410000001,0.246972214,0.948862976,0.00474422211325156,-0.04798190911674281,-0.07231634060250033,0.9962156270787546,0.014105033729961525,-0.012362201998460876,-0.16635003626792014,0.35983674845182095,0.06266475524920992,0.015032378350705589,0.00842554035775428,0.035128067321964676,-0.006032206960742801,0.2924826600216452,-0.09742438356607859,-0.0203262564176252
-1.368534058,0.247751114,0.9488558349999999,0.005203764600545415,-0.047980387059409824,-0.07158525257019052,0.9962662068473835,0.014228899746975554,-0.013765795782914717,-0.1706284142232114,0.3600164824581913,0.06338124781373863,0.013876132627844262,0.007636197750247292,0.035237115493629276,0.0005618214862169748,0.29395741087970284,-0.09768485650364624,-0.0217905876600486
-1.368078491,0.248494522,0.9487932130000001,0.005056764226463381,-0.048194631434100896,-0.0708695284999958,0.9963077920836901,0.015751193373857525,-0.014305416681046323,-0.17201979070290127,0.359527388841905,0.06428508402017642,0.012961370660288907,0.007545667521946353,0.03627525478600802,0.008360528542780797,0.29589071209213696,-0.09766012518814547,-0.022863057578814017
-1.3668133539999998,0.249552673,0.9488450319999999,0.005159815855213155,-0.047188002802730694,-0.0711826032133209,0.9963331298775551,0.020666354706738915,-0.017468599057483287,-0.17119185886563273,0.3557134430005694,0.06399656364152924,0.012913758078294535,0.009161859862585636,0.03156232475355522,0.009148195634205838,0.2944223665924341,-0.09877847981294587,-0.02201618891916146
-1.366295044,0.2501409,0.9488334350000001,0.005047212021721983,-0.04743365525482031,-0.0699283101226956,0.9964108617650446,0.023062150717659047,-0.01626357138202884,-0.16710021368701236,0.3526977583992185,0.06460121550759015,0.013553159449762653,0.01019760805388914,0.030968249582761388,0.005557337777860184,0.2936422044167927,-0.0976611025725266,-0.022261145879678645
-1.365448608,0.249803696,0.948667419,0.005708576760402952,-0.0497482225373079,-0.06490089268176201,0.9966345371473235,0.017976331090517633,-0.010222707588196147,-0.1812240463126812,0.35520460971044293,0.06530765497562738,0.012395377837159716,0.01140614384114011,0.03862197213836204,-0.004805816455243947,0.2899548822126893,-0.09699229240316236,-0.02228964710636383
-1.3644670410000002,0.250763718,0.948699768,0.005278608500392666,-0.04896630351928854,-0.06535580661116448,0.9966459029937166,0.024429947799154444,-0.012120177191086823,-0.17461701516279404,0.34991346955009694,0.06596344498877173,0.01285569097408068,0.013491183978742605,0.034782369957022156,-0.005505309512858234,0.28908541153922324,-0.09798372668475774,-0.022079823623688988
-1.364432861,0.251013321,0.948537048,0.006391093596974071,-0.04958136983517951,-0.0632044956673466,0.9967477280713202,0.020076799938707757,-0.011353244611175473,-0.17877363894946616,0.35208024345657035,0.06360821042966798,0.011844604285107918,0.010512046571928446,0.03596147949308448,-0.00923986032652058,0.2899755294577404,-0.09801420013349756,-0.022201787231818537
-1.36349585,0.25177578700000003,0.948672058,0.00587320437334047,-0.04895589186494692,-0.06310020896497902,0.9967884378094846,0.025046188651448614,-0.013460380617108228,-0.18059787453694318,0.34939524638859476,0.06167752721111185,0.010807913616008191,0.011758456003947676,0.03459396166426937,-0.0021792704639176795,0.2919815410868126,-0.09622464423825769,-0.023495111114131273
-1.36308728,0.25237706,0.9486475830000001,0.0061435429208503735,-0.04829513080291264,-0.06246322822231024,0.9968591587286325,0.026067660049470837,-0.016139199219531726,-0.1810121982480741,0.3486476695100881,0.04457122359975755,0.015978643511259216,0.011233076992512359,0.0321348276547944,-0.003814766146084006,0.2926545225930891,-0.09538688619730042,-0.02404848520676861
-1.362733398,0.252993301,0.9485872799999999,0.006354633553973747,-0.04823104585706526,-0.06205070767418752,0.996886700947034,0.026754202764035312,-0.01693526134465886,-0.18062405447572308,0.348030625806338,0.04313576010316229,0.015857622380925918,0.01031801831898424,0.031240957278385502,-0.002977095371589328,0.2942243938953804,-0.09475605439245957,-0.02523965496796232
-1.362305542,0.25372944599999997,0.9485397339999999,0.0064819442847333306,-0.04862603230304282,-0.0620292902012397,0.9968680256372373,0.02753665132099689,-0.017165033940683912,-0.18157782455206042,0.3475972780063603,0.062423079507686274,0.009167408838888669,0.01050066702520544,0.03015096425393,-0.005984105686557838,0.2938754153114442,-0.09421957508698157,-0.02502400208558564
-1.361997437,0.254219101,0.948561768,0.006651086114475225,-0.0486994905625244,-0.06139608649711782,0.9969025244402219,0.027617931304262267,-0.017581172794236922,-0.18280360419232108,0.34770629127143987,0.06289922278092284,0.00831008565701663,0.010103779153301934,0.029696777222683518,-0.010136139257297228,0.2938318518933144,-0.09418034008539673,-0.024431148645268408
-1.361635254,0.254735382,0.948498413,0.006850007689203554,-0.048686001399729756,-0.0610393404180865,0.9969237431136287,0.02817879285939065,-0.01827993281356537,-0.18277868089060262,0.34714738448507376,0.06139019365635603,0.008272491264928572,0.00985894436583215,0.02907109413913607,-0.012223343603172208,0.2939917065995045,-0.09230650224057806,-0.02465859995338837
-1.361186768,0.255375366,0.948454346,0.0071882232927481075,-0.04857198203721635,-0.061440306358431236,0.9969022924848013,0.028768906132782435,-0.019324669450516654,-0.1822612780338489,0.3464215544090469,0.058947570461604926,0.007717738362182258,0.009176869694152767,0.02796083784206492,-0.008697010569272785,0.29518095649852094,-0.09206519301819732,-0.024881391232405292
-1.360882935,0.255873001,0.9484071040000001,0.0074725632274660735,-0.04869863668282948,-0.060981451394479,0.9969221966481978,0.02873918317562099,-0.019782364593559646,-0.1820442637946559,0.3465106534673612,0.05944326142246384,0.0066792674572455635,0.008407825265846519,0.02746443129621269,-0.010080323627818449,0.29577138393117813,-0.09265324680307177,-0.025455395116801283
-1.360605957,0.25637414599999997,0.948400146,0.007775928725486601,-0.0488047356365492,-0.060846777085300396,0.9969229169952081,0.02853189042036164,-0.02027432054981929,-0.1799811798990435,0.34680458436668954,0.05782111750907526,0.006007804387418325,0.007766608751956311,0.026800595315216644,-0.01261948098349736,0.2959042383938399,-0.09255212242621122,-0.02490620981436864
-1.360174561,0.257052307,0.948333435,0.007673211308682461,-0.04897968363178424,-0.06151736642696057,0.9968739770138619,0.03023814175040382,-0.01962823456731603,-0.17120695596366248,0.34521877820832747,0.05905363412024862,0.006170853046139735,0.00824561436516616,0.026718617200250473,-0.009149679164070033,0.29671918498147365,-0.0918295735691781,-0.025738766774154875
-1.3598187259999999,0.257630676,0.948284851,0.007581878634550055,-0.04913665069317571,-0.06153045414214499,0.9968661434154986,0.030421645667958463,-0.01999304328756788,-0.17121690434039885,0.34677836952132457,0.056304339122629596,0.003985072504112175,0.008250955072677257,0.026877669054984715,-0.007793977214290918,0.2979566757810152,-0.09070526737162837,-0.02623478934757184
-1.3597375489999999,0.258662262,0.9482022090000001,0.00789118606640013,-0.04950833189791158,-0.06387181228289732,0.9966980715597127,0.029737668587394434,-0.020413667637298516,-0.16575637997614678,0.34856007143493045,0.056063291699636655,0.0021859871111562512,0.005892823267015207,0.02581467627405757,-0.000199752932890751,0.3018469274172479,-0.08987300711781489,-0.028205876938311558
-1.359974121,0.259089478,0.947871582,0.008908458220374896,-0.050068131031285476,-0.06324603047591706,0.9967014403803225,0.023534140107275864,-0.021074554011858693,-0.17027058681996754,0.35441922900033807,0.055406105423090705,0.0009156666683847181,0.0025036207524449794,0.026506036097357563,-0.0012005596325693395,0.30414131979862713,-0.08813801021499236,-0.028935895804543144
-1.359217896,0.259261078,0.947804749,0.008277742786941537,-0.05044011821952701,-0.061617331460558526,0.9967901373468907,0.02473353036924636,-0.01948590296681589,-0.1697789101163882,0.35489420290297574,0.05618542984069121,-0.0007520128851883356,0.008012787442950114,0.023300232780586898,-0.03013015992924623,0.29768904699351434,-0.08935874585371475,-0.029908061651196638
-1.358785034,0.25980557299999996,0.9476329960000001,0.008573417436943087,-0.050749604507321085,-0.061144116429799784,0.9968010690111752,0.023639889606654196,-0.01923930539680161,-0.16722018761979443,0.3562878134041082,0.039478492468778256,0.004077016449107074,0.007357381402241209,0.022481551188353918,-0.034722225910998425,0.29848409682767535,-0.0886996222616991,-0.03051515697821028
-1.358337524,0.260517212,0.9475100710000001,0.008406218410378547,-0.05067223607642182,-0.061583522722776896,0.9967793786551293,0.02325881441777375,-0.021261915107060284,-0.17044808680489534,0.3594268404236976,0.04013238007303793,0.002122806192234039,0.008452802400670423,0.01958098850446454,-0.0430613741704423,0.29806764381485695,-0.08753739005950356,-0.030575074131431235
